"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","100","100","1903","1903","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","1903","NA","NA","1432","1636","3999","27050","2460","1903","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","87758","NA","NA","84114","NA","89561","88019","84114","NA","90562","NA","90565","NA","NA","49982","51418","53058","57062","47518","7115","91065","NA","91068","NA","NA","91069","NA","92978","NA","93078","44804","87758","NA","NA","84125","NA","7011","Hommel2002EXP01","1","1903","1","yes","1024"
"n","yes","no","rect","100","100","1363","1363","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","1","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","823","NA","NA","1432","1636","3999","27050","2460","823","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","97014","NA","NA","84114","NA","98839","97290","84114","NA","99839","NA","90565","NA","99842","49982","51418","53058","57062","47518","7115","100342","NA","91068","NA","100345","100346","NA","101174","NA","101274","44804","97013","NA","NA","84125","NA","7011","Hommel2002EXP01","2","2726","2","yes","1024"
"y","yes","no","circle","100","100","1262","1262","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","2","0","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","1062","NA","NA","1432","1636","3999","27050","2460","1062","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","105244","NA","NA","84114","NA","107069","105521","84114","NA","108069","108072","90565","NA","99842","49982","51418","53058","57062","47518","7115","109072","109075","91068","NA","100345","109076","NA","110143","NA","110243","44804","105243","NA","NA","84125","NA","7011","Hommel2002EXP01","3","3788","3","yes","1024"
"y","yes","no","rect","100","100","1234","1234","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","3","0","0","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","3","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","1148","NA","NA","1432","1636","3999","27050","2460","1148","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","114537","NA","NA","84114","NA","116392","114889","84114","NA","117393","108072","90565","117396","99842","49982","51418","53058","57062","47518","7115","117396","109075","91068","117400","100345","117400","NA","118553","NA","118653","44804","114537","NA","NA","84125","NA","7011","Hommel2002EXP01","4","4936","4","yes","1024"
"n","yes","no","circle","100","100","1157","1157","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","4","0","0","0","0","4","4","0","0","4","4","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","4","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","849","NA","NA","1432","1636","3999","27050","2460","849","2678","legacy","1500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","122394","NA","NA","84114","NA","124216","122669","84114","NA","125216","108072","125219","117396","99842","49982","51418","53058","57062","47518","7115","126719","109075","126722","117400","100345","126723","NA","127577","NA","127677","44804","122394","NA","NA","84125","NA","7011","Hommel2002EXP01","5","5785","5","yes","1024"
"y","yes","no","circle","100","100","1256","1256","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","5","0","0","0","0","5","5","0","0","5","5","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","5","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","1754","NA","NA","1432","1636","3999","27050","2460","1754","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","131549","NA","NA","84114","NA","133382","131831","84114","NA","134383","134386","125219","117396","99842","49982","51418","53058","57062","47518","7115","134387","134390","126722","117400","100345","134390","NA","136149","NA","136250","44804","131549","NA","NA","84125","NA","7011","Hommel2002EXP01","6","7539","6","yes","1024"
"y","yes","no","rect","100","100","1282","1282","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","6","0","0","0","0","6","6","0","0","6","6","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","6","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","1437","NA","NA","1432","1636","3999","27050","2460","1437","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","140094","NA","NA","84114","NA","141919","140373","84114","NA","142920","134386","125219","142923","99842","49982","51418","53058","57062","47518","7115","143423","134390","126722","143427","100345","143427","NA","144869","NA","144969","44804","140093","NA","NA","84125","NA","7011","Hommel2002EXP01","7","8976","7","yes","1024"
"n","yes","no","circle","87.5","87.5","1372","1372","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","0","0","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","7","0","0","0","0","7","7","0","0","7","7","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","7","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","NA","z","space","/","space","/","None","space","2000","NA","NA","1432","1636","3999","27050","2460","2000","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","148851","NA","NA","84114","NA","150687","149146","84114","NA","151687","134386","151690","142923","99842","49982","51418","53058","57062","47518","7115","152690","134390","152693","143427","100345","152694","154801","144869","154698","154901","44804","148850","NA","NA","84125","NA","7011","Hommel2002EXP01","7","10976","8","yes","1024"
"n","yes","no","circle","88.8888888889","88.8888888889","1312","1312","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","8","0","0","0","0","8","8","0","0","8","8","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","8","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","z","space","/","space","/","z","space","832","NA","NA","1432","1636","3999","27050","2460","832","2678","legacy","1000","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","158784","NA","NA","84114","NA","160629","159073","84114","NA","161629","134386","161632","142923","99842","49982","51418","53058","57062","47518","7115","162632","134390","162635","143427","100345","162636","154801","163473","154698","163573","44804","158784","NA","NA","84125","NA","7011","Hommel2002EXP01","8","11808","9","yes","1024"
"n","yes","no","rect","90","90","1272","1272","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","9","0","0","0","0","9","9","0","0","9","9","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","9","NA","NA","0","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","z","space","/","space","/","/","space","921","NA","NA","1432","1636","3999","27050","2460","921","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","84125","NA","NA","NA","NA","NA","167485","NA","NA","84114","NA","169424","167922","84114","NA","170425","134386","161632","142923","170428","49982","51418","53058","57062","47518","7115","170428","134390","162635","143427","170431","170432","154801","171359","154698","171459","44804","167485","NA","NA","84125","NA","7011","Hommel2002EXP01","9","12729","10","yes","1024"
