"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","no","yes","rect","0","0","2000","2000","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","0","0","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","NA","space","space","/","space","space","None","space","2000","NA","NA","2858","3422","9968","12324","9205","2000","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","104404","NA","NA","NA","100257","106181","104631","NA","100258","107181","NA","NA","NA","107184","71672","74534","77960","87932","62462","8869","107684","NA","NA","NA","107687","107688","109807","NA","109692","109907","58718","104403","NA","NA","NA","100268","8742","Hommel2002EXP01","0","2000","1","yes","1024"
"n","no","yes","rect","50","50","1556","1556","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","1","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1113","NA","NA","2858","3422","9968","12324","9205","1113","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","114041","NA","NA","NA","100257","115824","114281","NA","100258","116825","NA","NA","NA","116828","71672","74534","77960","87932","62462","8869","116829","NA","NA","NA","116831","116832","109807","117950","109692","118051","58718","114041","NA","NA","NA","100268","8742","Hommel2002EXP01","1","3113","2","yes","1024"
"n","no","yes","rect","33.3333333333","33.3333333333","1559","1559","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","0","0","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","2","0","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1566","NA","NA","2858","3422","9968","12324","9205","1566","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","121927","NA","NA","NA","100257","123633","122084","NA","100258","124633","NA","NA","NA","124636","71672","74534","77960","87932","62462","8869","124637","NA","NA","NA","124640","124640","109807","117950","126212","126312","58718","121927","NA","NA","NA","100268","8742","Hommel2002EXP01","1","4679","3","yes","1024"
"y","no","yes","rect","50","50","1635","1635","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","3","0","0","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","3","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1863","NA","NA","2858","3422","9968","12324","9205","1863","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","130446","NA","NA","NA","100257","132218","130715","NA","100258","133219","NA","NA","133222","124636","71672","74534","77960","87932","62462","8869","133722","NA","NA","133725","124640","133725","109807","135593","126212","135693","58718","130446","NA","NA","NA","100268","8742","Hommel2002EXP01","2","6542","4","yes","1024"
"n","no","yes","rect","60","60","1483","1483","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","4","0","0","0","0","4","4","0","0","4","4","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","4","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","875","NA","NA","2858","3422","9968","12324","9205","875","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","139993","NA","NA","NA","100257","141675","140133","NA","100258","142676","NA","NA","133222","142679","71672","74534","77960","87932","62462","8869","143179","NA","NA","133725","143182","143182","109807","144063","126212","144163","58718","139992","NA","NA","NA","100268","8742","Hommel2002EXP01","3","7417","5","yes","1024"
"y","no","yes","circle","66.6666666667","66.6666666667","1496","1496","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","5","0","0","0","0","5","5","0","0","5","5","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","5","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1564","NA","NA","2858","3422","9968","12324","9205","1564","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","148416","NA","NA","NA","100257","150105","148557","NA","100258","151106","151109","NA","133222","142679","71672","74534","77960","87932","62462","8869","151609","151612","NA","133725","143182","151613","109807","153182","126212","153283","58718","148416","NA","NA","NA","100268","8742","Hommel2002EXP01","4","8981","6","yes","1024"
"y","no","yes","rect","71.4285714286","71.4285714286","1539","1539","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","NA","NA","0","NA","NA","NA","NA","0","NA","6","0","0","0","0","6","6","0","0","6","6","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","6","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1792","NA","NA","2858","3422","9968","12324","9205","1792","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","157376","NA","NA","NA","100257","159131","157583","NA","100258","160131","151109","NA","160135","142679","71672","74534","77960","87932","62462","8869","160635","151612","NA","160638","143182","160639","109807","162435","126212","162536","58718","157375","NA","NA","NA","100268","8742","Hommel2002EXP01","5","10773","7","yes","1024"
"n","no","yes","circle","75","75","1493","1493","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","7","0","0","0","0","7","7","0","0","7","7","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","7","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","NA","space","space","/","space","space","z","space","1176","NA","NA","2858","3422","9968","12324","9205","1176","3676","legacy","500","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","166385","NA","NA","NA","100257","168181","166637","NA","100258","169182","151109","169185","160135","142679","71672","74534","77960","87932","62462","8869","169685","151612","169688","160638","143182","169689","109807","170870","126212","170971","58718","166384","NA","NA","NA","100268","8742","Hommel2002EXP01","6","11949","8","yes","1024"
"n","no","yes","circle","66.6666666667","66.6666666667","1492","1492","black","no","xpyriment","legacy","blue","green","yellow","red","legacy","0","uniform","0","0","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","8","0","0","0","0","8","8","0","0","8","8","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","8","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","NA","NA","space","space","/","space","space","/","space","1486","NA","NA","2858","3422","9968","12324","9205","1486","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","174795","NA","NA","NA","100257","176617","175075","NA","100258","177617","151109","177620","160135","142679","71672","74534","77960","87932","62462","8869","177621","151612","177623","160638","143182","177624","109807","170870","179117","179217","58718","174795","NA","NA","NA","100268","8742","Hommel2002EXP01","6","13435","9","yes","1024"
"n","no","yes","circle","60","60","1543","1543","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","0","0","z","1","NA","NA","0","NA","NA","NA","NA","0","NA","9","0","0","0","0","9","9","0","0","9","9","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","9","NA","NA","NA","0","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","NA","space","space","/","space","space","None","space","2000","NA","NA","2858","3422","9968","12324","9205","2000","3676","legacy","0","experiment","1","odd","NA","NA","NA","100268","NA","NA","NA","NA","NA","NA","183072","NA","NA","NA","100257","185024","183521","NA","100258","186024","151109","186028","160135","142679","71672","74534","77960","87932","62462","8869","186029","151612","186033","160638","143182","186034","188141","170870","188038","188242","58718","183072","NA","NA","NA","100268","8742","Hommel2002EXP01","6","15435","10","yes","1024"
