"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","rect","0","0","2001","2001","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","None","NA","NA","space","space","space","space","space","None","space","2001","NA","NA","588","788","532","320723","908","2001","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","333025","NA","NA","331699","NA","334998","333462","331699","NA","335998","NA","NA","NA","336001","9056","9648","10440","10976","8144","4043","336501","NA","NA","NA","336504","336504","338612","NA","338508","338712","6980","333025","NA","NA","331703","NA","4042","Hommel2002EXP01","0","2001","1","yes","1024"
"n","yes","no","circle","50","50","1427","1427","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","1","0","0","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","1","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","854","NA","NA","588","788","532","320723","908","854","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","340169","NA","NA","331699","NA","342114","340578","331699","NA","343114","NA","343117","NA","336001","9056","9648","10440","10976","8144","4043","344617","NA","344620","NA","336504","344621","338612","345480","338508","345580","6980","340169","NA","NA","331703","NA","4042","Hommel2002EXP01","1","2855","2","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","1169","1169","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","2","0","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","652","NA","NA","588","788","532","320723","908","652","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","346997","NA","NA","331699","NA","348963","347460","331699","NA","349963","NA","343117","NA","349966","9056","9648","10440","10976","8144","4043","351466","NA","344620","NA","351469","351470","338612","352127","338508","352227","6980","346997","NA","NA","331703","NA","4042","Hommel2002EXP01","2","3507","3","yes","1024"
"y","yes","no","rect","50","50","1066","1066","black","no","xpyriment","legacy","green","red","yellow","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","3","0","0","0","0","3","3","0","0","3","3","3","3","3","0","0","0","0","0","0","3","3","3","3","3","3","3","3","3","3","0","3","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","758","NA","NA","588","788","532","320723","908","758","1161","legacy","1000","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","353646","NA","NA","331699","NA","355478","353936","331699","NA","356478","NA","343117","356481","349966","9056","9648","10440","10976","8144","4043","357481","NA","344620","357484","351469","357484","338612","352127","358246","358346","6980","353646","NA","NA","331703","NA","4042","Hommel2002EXP01","2","4265","4","yes","1024"
"n","yes","no","rect","60","60","985","985","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","4","0","0","0","0","4","4","0","0","4","4","4","4","4","0","0","0","0","0","0","4","4","4","4","4","4","4","4","4","4","0","4","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","664","NA","NA","588","788","532","320723","908","664","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","359688","NA","NA","331699","NA","361545","360007","331699","NA","362545","NA","343117","356481","362548","9056","9648","10440","10976","8144","4043","364048","NA","344620","357484","364051","364051","338612","364718","358246","364818","6980","359688","NA","NA","331703","NA","4042","Hommel2002EXP01","3","4929","5","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","1099","1099","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","5","0","0","0","0","5","5","0","0","5","5","5","5","5","0","0","0","0","0","0","5","5","5","5","5","5","5","5","5","5","0","5","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","1666","NA","NA","588","788","532","320723","908","1666","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","366160","NA","NA","331699","NA","368088","366553","331699","NA","369088","NA","343117","356481","369091","9056","9648","10440","10976","8144","4043","369091","NA","344620","357484","369096","369096","338612","370766","358246","370866","6980","366160","NA","NA","331703","NA","4042","Hommel2002EXP01","4","6595","6","yes","1024"
"y","yes","no","rect","57.1428571429","57.1428571429","1032","1032","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","6","0","0","0","0","6","6","0","0","6","6","6","6","6","0","0","0","0","0","0","6","6","6","6","6","6","6","6","6","6","0","6","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","635","NA","NA","588","788","532","320723","908","635","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","372240","NA","NA","331699","NA","374108","372561","331699","NA","375108","NA","343117","375112","369091","9056","9648","10440","10976","8144","4043","376612","NA","344620","376615","369096","376615","338612","370766","377253","377354","6980","372240","NA","NA","331703","NA","4042","Hommel2002EXP01","4","7230","7","yes","1024"
"y","yes","no","circle","62.5","62.5","1031","1031","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","z","1","NA","NA","NA","0","NA","NA","0","NA","NA","7","0","0","0","0","7","7","0","0","7","7","7","7","7","0","0","0","0","0","0","7","7","7","7","7","7","7","7","7","7","0","7","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","1023","NA","NA","588","788","532","320723","908","1023","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","379036","NA","NA","331699","NA","380856","379310","331699","NA","381856","381859","343117","375112","369091","9056","9648","10440","10976","8144","4043","383359","383363","344620","376615","369096","383363","338612","384390","377253","384490","6980","379036","NA","NA","331703","NA","4042","Hommel2002EXP01","5","8253","8","yes","1024"
"y","yes","no","rect","55.5555555556","55.5555555556","1022","1022","black","no","xpyriment","legacy","blue","yellow","green","red","legacy","0","uniform","0","0","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","8","0","0","0","0","8","8","0","0","8","8","8","8","8","0","0","0","0","0","0","8","8","8","8","8","8","8","8","8","8","0","8","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","z","NA","NA","space","space","space","space","space","z","space","948","NA","NA","588","788","532","320723","908","948","1161","legacy","500","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","385855","NA","NA","331699","NA","387676","386144","331699","NA","388676","381859","343117","388679","369091","9056","9648","10440","10976","8144","4043","389179","383363","344620","389182","369096","389182","338612","384390","390134","390234","6980","385855","NA","NA","331703","NA","4042","Hommel2002EXP01","5","9201","9","yes","1024"
"n","yes","no","rect","60","60","1007","1007","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","0","NA","NA","0","NA","NA","9","0","0","0","0","9","9","0","0","9","9","9","9","9","0","0","0","0","0","0","9","9","9","9","9","9","9","9","9","9","0","9","NA","NA","0","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","NA","space","space","space","space","space","/","space","874","NA","NA","588","788","532","320723","908","874","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","331703","NA","NA","NA","NA","NA","391637","NA","NA","331699","NA","393618","392115","331699","NA","394618","381859","343117","388679","394621","9056","9648","10440","10976","8144","4043","394621","383363","344620","389182","394624","394624","338612","395501","390134","395601","6980","391637","NA","NA","331703","NA","4042","Hommel2002EXP01","6","10075","10","yes","1024"
